date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-01 14:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-4,1,1,1,6,79,71,0.0,1010,1,10,108,4,Rositz
2021-01-01 15:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,0,1,0,5,71,74,0.0,1011,1,10,98,3,Rositz
2021-01-01 16:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-1,0,-1,8,74,78,0.0,1011,0,10,112,4,Rositz
2021-01-01 17:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-2,-0,-2,10,77,82,0.0,1011,-0,10,125,5,Rositz
2021-01-01 18:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-3,-1,-3,12,80,86,0.0,1012,-1,10,138,6,Rositz
2021-01-01 19:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-3,-1,-3,13,75,87,0.0,1012,-1,10,145,6,Rositz
2021-01-01 20:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-4,-1,-4,14,69,89,0.0,1012,-1,10,151,7,Rositz
2021-01-01 21:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-4,-2,-4,14,64,90,0.0,1013,-2,10,158,7,Rositz
2021-01-01 22:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-3,-1,-3,11,54,90,0.0,1013,-1,10,155,6,Rositz
2021-01-01 23:00:00,2,-2,0.0,3.2,2,79,07:26 PM,10:50 AM,08:54 AM,05:06 PM,-3,-3,-1,-3,8,45,89,0.0,1013,-1,10,153,4,Rositz
2021-01-02 00:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-3,-2,-1,-2,5,35,89,0.0,1014,-1,10,151,3,Rositz
2021-01-02 01:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-3,-2,-1,-2,6,31,89,0.0,1014,-1,10,140,3,Rositz
2021-01-02 02:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-3,-2,-1,-2,6,27,89,0.0,1014,-1,10,129,4,Rositz
2021-01-02 03:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-3,-2,-1,-2,6,23,90,0.0,1014,-1,10,119,4,Rositz
2021-01-02 04:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-3,-2,-1,-2,7,29,90,0.0,1014,-1,10,108,4,Rositz
2021-01-02 05:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-3,-1,-3,8,36,91,0.0,1014,-1,10,97,5,Rositz
2021-01-02 06:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-3,-1,-3,9,42,92,0.0,1014,-1,10,86,5,Rositz
2021-01-02 07:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-3,-1,-3,9,50,90,0.0,1014,-1,10,80,5,Rositz
2021-01-02 08:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-2,-0,-2,8,58,89,0.0,1014,-0,10,74,5,Rositz
2021-01-02 09:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-2,-0,-2,8,66,88,0.0,1014,-0,10,68,5,Rositz
2021-01-02 10:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-2,0,-2,8,74,85,0.0,1014,0,10,67,6,Rositz
2021-01-02 11:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-1,1,-1,8,82,83,0.0,1014,1,10,67,6,Rositz
2021-01-02 12:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-2,-1,1,-1,8,91,81,0.0,1014,1,10,67,6,Rositz
2021-01-02 13:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-1,1,-1,9,93,82,0.0,1014,1,10,71,6,Rositz
2021-01-02 14:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-1,1,-1,11,96,84,0.0,1014,1,10,76,7,Rositz
2021-01-02 15:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-1,1,-1,12,98,85,0.0,1014,1,10,81,7,Rositz
2021-01-02 16:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-1,1,-1,15,92,87,0.0,1014,1,10,83,8,Rositz
2021-01-02 17:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-2,1,-2,17,86,88,0.0,1014,1,10,84,9,Rositz
2021-01-02 18:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-2,1,-2,19,80,89,0.0,1014,1,10,86,10,Rositz
2021-01-02 19:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-3,1,-3,21,74,90,0.0,1014,1,10,85,10,Rositz
2021-01-02 20:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-3,0,-3,22,67,90,0.0,1014,0,10,85,11,Rositz
2021-01-02 21:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-3,0,-3,24,61,90,0.0,1013,0,10,84,12,Rositz
2021-01-02 22:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-1,-3,1,-3,24,72,90,0.0,1013,1,10,86,12,Rositz
2021-01-02 23:00:00,1,-1,0.0,3.2,2,71,08:41 PM,11:22 AM,08:54 AM,05:07 PM,-0,-2,1,-2,24,83,90,0.0,1013,1,10,88,12,Rositz
2021-01-03 00:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,0,-2,2,-2,25,94,90,0.0,1012,2,10,90,13,Rositz
2021-01-03 01:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-2,2,-2,26,96,91,0.0,1012,2,8,94,14,Rositz
2021-01-03 02:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-1,3,-1,27,98,91,0.1,1011,3,6,99,16,Rositz
2021-01-03 03:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-1,3,-1,28,100,91,0.1,1011,3,5,103,17,Rositz
2021-01-03 04:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-1,3,-1,27,100,92,0.0,1010,3,4,104,16,Rositz
2021-01-03 05:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-1,3,-1,26,100,92,0.2,1010,3,3,104,16,Rositz
2021-01-03 06:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-0,3,-0,24,100,92,0.3,1010,3,2,104,15,Rositz
2021-01-03 07:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-0,3,-0,25,90,91,0.1,1010,3,3,107,15,Rositz
2021-01-03 08:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-0,4,-0,25,80,90,0.1,1010,4,3,110,16,Rositz
2021-01-03 09:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,-0,4,-0,26,70,88,0.2,1010,4,4,112,16,Rositz
2021-01-03 10:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,1,4,1,25,74,85,0.1,1010,4,4,123,16,Rositz
2021-01-03 11:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,1,4,1,24,77,82,0.1,1011,4,3,133,15,Rositz
2021-01-03 12:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,2,2,5,2,22,81,79,0.1,1011,5,3,143,15,Rositz
2021-01-03 13:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,2,5,2,21,86,79,0.0,1011,5,4,139,14,Rositz
2021-01-03 14:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,2,5,2,20,92,79,0.0,1011,5,6,136,13,Rositz
2021-01-03 15:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,2,4,2,19,98,80,0.0,1011,4,7,132,12,Rositz
2021-01-03 16:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,1,4,1,19,96,82,0.0,1011,4,8,128,11,Rositz
2021-01-03 17:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,1,4,1,20,95,84,0.0,1011,4,9,123,11,Rositz
2021-01-03 18:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,0,3,0,20,94,85,0.0,1012,3,10,118,11,Rositz
2021-01-03 19:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-1,2,-1,20,95,86,0.0,1012,2,10,118,11,Rositz
2021-01-03 20:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-1,2,-1,19,96,87,0.0,1012,0,10,118,11,Rositz
2021-01-03 21:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-2,1,-2,18,97,88,0.0,1013,-1,10,117,10,Rositz
2021-01-03 22:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-1,2,-1,16,95,89,0.0,1013,0,10,117,9,Rositz
2021-01-03 23:00:00,5,-1,0.0,3.2,1,64,09:59 PM,11:48 AM,08:54 AM,05:08 PM,1,-0,2,-0,14,93,90,0.0,1013,1,10,117,8,Rositz
2021-01-04 00:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,12,91,91,0.0,1013,3,10,117,6,Rositz
2021-01-04 01:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,10,86,92,0.0,1013,3,10,110,6,Rositz
2021-01-04 02:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,9,81,93,0.0,1013,3,10,103,6,Rositz
2021-01-04 03:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,3,2,8,77,93,0.0,1013,3,10,97,5,Rositz
2021-01-04 04:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,3,2,8,81,94,0.0,1013,3,8,98,5,Rositz
2021-01-04 05:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,3,2,8,86,94,0.0,1013,3,6,99,5,Rositz
2021-01-04 06:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,3,2,8,91,95,0.0,1013,3,5,100,5,Rositz
2021-01-04 07:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,3,2,8,94,96,0.0,1013,3,4,93,5,Rositz
2021-01-04 08:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,2,3,2,8,97,96,0.1,1014,3,3,86,5,Rositz
2021-01-04 09:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,2,3,2,8,100,97,0.1,1014,3,2,79,5,Rositz
2021-01-04 10:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,2,4,2,8,100,94,0.1,1014,4,2,75,5,Rositz
2021-01-04 11:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,3,4,3,7,100,92,0.1,1014,4,2,71,5,Rositz
2021-01-04 12:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,3,4,3,7,100,89,0.2,1014,4,2,67,5,Rositz
2021-01-04 13:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,3,4,3,8,100,89,0.1,1014,4,2,70,5,Rositz
2021-01-04 14:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,3,4,3,10,100,90,0.2,1014,4,2,72,6,Rositz
2021-01-04 15:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,3,2,4,2,11,100,90,0.2,1014,4,2,74,7,Rositz
2021-01-04 16:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,2,4,2,13,100,91,0.1,1014,4,2,75,8,Rositz
2021-01-04 17:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,4,1,15,100,92,0.2,1014,4,2,76,9,Rositz
2021-01-04 18:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,4,1,16,100,92,0.3,1014,4,2,77,10,Rositz
2021-01-04 19:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,16,100,92,0.1,1014,3,2,70,10,Rositz
2021-01-04 20:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,16,100,91,0.2,1014,3,2,62,10,Rositz
2021-01-04 21:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,1,3,1,17,100,90,0.2,1014,3,2,54,10,Rositz
2021-01-04 22:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,2,0,3,0,17,100,90,0.1,1014,3,5,51,10,Rositz
2021-01-04 23:00:00,4,3,0.0,3.2,1,57,11:17 PM,12:10 PM,08:54 AM,05:09 PM,1,-0,2,-0,17,100,90,0.0,1014,2,7,47,10,Rositz
2021-01-05 00:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,17,100,90,0.0,1013,1,10,44,10,Rositz
2021-01-05 01:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,17,88,90,0.0,1013,1,10,46,10,Rositz
2021-01-05 02:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,17,76,91,0.0,1013,2,10,48,9,Rositz
2021-01-05 03:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,17,64,92,0.0,1013,2,10,50,9,Rositz
2021-01-05 04:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,16,60,92,0.0,1013,2,10,44,9,Rositz
2021-01-05 05:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,0,-1,1,-1,15,57,92,0.0,1013,1,10,39,8,Rositz
2021-01-05 06:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,0,-1,1,-1,14,53,93,0.0,1013,1,10,34,8,Rositz
2021-01-05 07:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,0,-1,1,-1,15,64,92,0.0,1013,1,10,29,9,Rositz
2021-01-05 08:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,15,75,91,0.0,1013,2,10,25,10,Rositz
2021-01-05 09:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-1,2,-1,15,86,91,0.0,1013,2,10,21,10,Rositz
2021-01-05 10:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,-0,3,-0,16,90,89,0.0,1013,3,10,17,11,Rositz
2021-01-05 11:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,0,3,0,16,95,87,0.0,1013,3,10,13,12,Rositz
2021-01-05 12:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,4,1,16,100,85,0.0,1013,4,10,10,12,Rositz
2021-01-05 13:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,4,1,16,100,85,0.0,1012,4,10,80,12,Rositz
2021-01-05 14:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,4,1,15,100,86,0.0,1012,4,10,151,12,Rositz
2021-01-05 15:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,4,1,15,100,86,0.0,1012,4,10,222,11,Rositz
2021-01-05 16:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,1,3,1,14,100,87,0.0,1012,3,10,245,10,Rositz
2021-01-05 17:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,1,3,1,13,100,89,0.0,1012,3,10,267,9,Rositz
2021-01-05 18:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,0,3,0,12,100,90,0.0,1012,3,10,290,9,Rositz
2021-01-05 19:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,0,3,0,12,100,91,0.0,1012,3,8,280,8,Rositz
2021-01-05 20:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,0,2,0,11,100,92,0.0,1013,2,6,269,8,Rositz
2021-01-05 21:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,1,0,2,0,10,100,93,0.0,1013,2,5,259,7,Rositz
2021-01-05 22:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,2,1,9,100,95,0.0,1012,2,4,256,6,Rositz
2021-01-05 23:00:00,4,1,0.0,3.2,1,50,No moonrise,12:30 PM,08:54 AM,05:10 PM,2,1,2,1,8,100,96,0.0,1012,2,3,253,6,Rositz
2021-01-06 00:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,1,3,1,7,100,97,0.0,1012,3,2,250,5,Rositz
2021-01-06 01:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,2,3,2,7,100,97,0.0,1012,3,2,237,5,Rositz
2021-01-06 02:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,2,2,2,6,100,96,0.0,1011,2,2,224,4,Rositz
2021-01-06 03:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,2,2,2,5,100,96,0.0,1011,2,2,212,4,Rositz
2021-01-06 04:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,2,2,2,5,98,95,0.0,1011,2,2,224,3,Rositz
2021-01-06 05:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,2,2,2,2,4,97,95,0.0,1011,2,2,237,3,Rositz
2021-01-06 06:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,2,2,2,3,95,95,0.0,1011,2,2,249,3,Rositz
2021-01-06 07:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,2,2,2,4,96,94,0.0,1011,2,4,265,3,Rositz
2021-01-06 08:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,2,2,2,4,97,94,0.0,1011,2,6,280,3,Rositz
2021-01-06 09:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,2,2,2,5,97,93,0.0,1011,2,7,296,4,Rositz
2021-01-06 10:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,1,2,1,6,98,93,0.0,1011,2,6,303,4,Rositz
2021-01-06 11:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,1,2,1,7,99,93,0.0,1010,2,6,310,5,Rositz
2021-01-06 12:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,0,2,0,8,100,94,0.0,1010,2,5,318,6,Rositz
2021-01-06 13:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,0,2,0,8,100,94,0.0,1010,2,4,316,6,Rositz
2021-01-06 14:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,0,2,0,8,100,95,0.1,1010,2,3,314,6,Rositz
2021-01-06 15:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,-0,2,-0,9,100,95,0.1,1010,2,2,311,6,Rositz
2021-01-06 16:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,-1,2,-1,11,100,96,0.1,1010,2,4,307,8,Rositz
2021-01-06 17:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,-1,1,-1,13,100,96,0.0,1010,1,6,303,9,Rositz
2021-01-06 18:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,-2,1,-2,15,100,96,0.0,1011,1,7,299,11,Rositz
2021-01-06 19:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,1,-2,1,-2,16,100,96,0.0,1011,1,6,296,12,Rositz
2021-01-06 20:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,0,-3,1,-3,18,100,96,0.1,1011,1,6,294,13,Rositz
2021-01-06 21:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,0,-3,1,-3,19,100,97,0.1,1011,1,5,291,14,Rositz
2021-01-06 22:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,0,-3,1,-3,18,100,97,0.1,1011,1,6,287,14,Rositz
2021-01-06 23:00:00,2,1,0.1,3.2,1,42,12:35 AM,12:49 PM,08:53 AM,05:11 PM,0,-3,1,-3,18,100,97,0.1,1011,1,6,283,13,Rositz
2021-01-07 00:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,0,-3,1,-3,17,100,98,0.1,1011,1,7,279,13,Rositz
2021-01-07 01:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,0,-3,0,-3,17,100,98,0.1,1011,0,6,277,13,Rositz
2021-01-07 02:00:00,0,-5,1.4,3.2,1,35,01:54 AM,01:09 PM,08:53 AM,05:13 PM,-0,-4,0,-4,17,100,97,0.2,1011,0,6,276,13,Rositz
